Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2022-02-25,9.58,9.63,9.37,9.61,900400,9.48,9.62,0.129999999999999,0.01371308016877637,9.524000000000004,-0.1280000000000001,10.065999999999999,-0.11300000000000007,22.18,22.18,21.059999,21.5,1279700.0,21.92,21.6,-0.4200000000000017,-0.019160583941605913,22.106,-0.4919998,23.2469998,-0.257,10.5,10.5,10.29,10.39,51300.0,10.43,10.5,-0.03999999999999915,-0.003835091083413178,10.418000000000001,-0.14599999999999974,10.917,-0.1049999999999999,12.24,12.29,11.93,12.1,22000.0,12.14,12.27,-0.040000000000000924,-0.0032948929159802853,12.202000000000002,-0.19000000000000022,12.782399999999999,-0.133,7.11,7.14,6.925,7.13,19000.0,7.0,7.24,0.1299999999999999,0.01857142857142846,7.004,-0.07200000000000006,7.365,-0.079
2022-02-28,9.5,9.74,9.39,9.62,1124400,9.61,9.38,0.009999999999999787,0.0010405827263266776,9.476000000000003,-0.04800000000000004,9.942,-0.12400000000000003,21.09,21.860001,21.09,21.6,1218400.0,21.5,20.549999,0.10000000000000142,0.0046511627906977715,21.776,-0.32999999999999974,22.986999700000002,-0.2600000999999999,10.22,10.6,10.22,10.5,37300.0,10.39,10.23,0.10999999999999943,0.010587102983637964,10.364,-0.053999999999999916,10.819999999999999,-0.09700000000000006,12.04,12.27,11.9,12.27,31600.0,12.1,11.83,0.16999999999999993,0.014049586776859524,12.102,-0.1,12.663400000000001,-0.11900000000000013,6.99,7.3,6.99,7.24,22000.0,7.13,7.07,0.11000000000000032,0.015427769985974837,7.008,0.004000000000000092,7.301,-0.06399999999999997
2022-03-01,9.56,9.67,9.32,9.38,766000,9.62,9.53,-0.23999999999999844,-0.02494802494802484,9.470000000000002,-0.005999999999999872,9.847,-0.09499999999999993,21.469999,21.65,20.1,20.549999,2693300.0,21.6,20.440001,-1.0500010000000017,-0.04861115740740751,21.417999799999997,-0.35800020000000005,22.6169996,-0.37000010000000005,10.48,10.586,10.143,10.23,47800.0,10.5,10.34,-0.2699999999999996,-0.02571428571428569,10.334,-0.030000000000000072,10.713,-0.10700000000000003,12.15,12.24,11.63,11.83,28400.0,12.27,11.65,-0.4399999999999995,-0.03585982070089644,12.038,-0.06400000000000006,12.534400000000002,-0.12899999999999992,7.26,7.44,6.97,7.07,31400.0,7.24,7.041,-0.16999999999999993,-0.023480662983425438,7.042,0.03399999999999999,7.255000000000001,-0.046
2022-03-02,9.41,9.56,9.23,9.53,748800,9.38,9.18,0.14999999999999858,0.015991471215351716,9.524000000000004,0.053999999999999916,9.719999999999999,-0.12700000000000014,20.43,20.9,20.243,20.440001,1277900.0,20.549999,19.82,-0.10999800000000093,-0.005352700990399084,21.201999999999998,-0.21599980000000016,22.188999799999998,-0.42799980000000026,10.33,10.39,10.18,10.34,32700.0,10.23,10.04,0.10999999999999943,0.010752688172043001,10.378,0.04400000000000013,10.588,-0.125,11.73,11.87,11.615,11.65,27000.0,11.83,11.363,-0.17999999999999972,-0.015215553677092153,11.998,-0.039999999999999855,12.345,-0.1894,7.12,7.16,6.94,7.041,16900.0,7.07,6.77,-0.028999999999999915,-0.004101838755304121,7.0962000000000005,0.05420000000000016,7.1741,-0.08089999999999993
2022-03-03,9.59,9.59,9.14,9.18,572200,9.53,8.87,-0.34999999999999964,-0.036726128016789095,9.464000000000002,-0.060000000000000143,9.558,-0.1620000000000001,20.379999,20.4,19.665001,19.82,1516000.0,20.440001,19.43,-0.6200009999999985,-0.030332728457302838,20.782,-0.42000000000000026,21.689999899999997,-0.4989999000000001,10.41,10.41,9.901,10.04,49300.0,10.34,9.71,-0.3000000000000007,-0.029013539651837617,10.3,-0.07800000000000011,10.431999999999999,-0.15600000000000006,11.82,11.82,11.27,11.363,32600.0,11.65,11.12,-0.2870000000000008,-0.024635193133047295,11.8426,-0.1554000000000002,12.1173,-0.2277000000000001,7.04,7.05,6.76,6.77,27500.0,7.041,6.67,-0.2710000000000008,-0.03848885101548083,7.050200000000001,-0.04600000000000008,7.0631,-0.11100000000000003
2022-03-04,9.03,9.17,8.82,8.87,989800,9.18,8.54,-0.3100000000000005,-0.03376906318082795,9.316000000000003,-0.14800000000000005,9.419999999999998,-0.13800000000000007,19.6,20.040001,19.25,19.43,2203400.0,19.82,18.450001,-0.39000000000000057,-0.01967709384460148,20.368000000000002,-0.41400000000000003,21.237000000000002,-0.4529999,9.92,10.039,9.56,9.71,60000.0,10.04,9.21,-0.3299999999999983,-0.0328685258964142,10.164,-0.13599999999999995,10.291,-0.14099999999999985,11.25,11.334,10.97,11.12,57800.0,11.363,10.54,-0.24300000000000033,-0.021385197571064052,11.646600000000001,-0.1960000000000001,11.924299999999999,-0.19300000000000014,6.74,6.8,6.55,6.67,26300.0,6.77,6.38,-0.09999999999999964,-0.01477104874446078,6.9582,-0.092,6.9811,-0.08200000000000003
2022-03-07,8.82,8.92,8.54,8.54,1209100,8.87,8.83,-0.33000000000000007,-0.03720405862457721,9.100000000000003,-0.21600000000000003,9.288,-0.13200000000000003,19.4,19.48,18.309999,18.450001,1779900.0,19.43,18.74,-0.9799989999999994,-0.05043741636644361,19.7380002,-0.6299998000000002,20.757000100000003,-0.4799999,9.68,9.68,9.21,9.21,75700.0,9.71,9.41,-0.5,-0.051493305870236816,9.906,-0.25799999999999984,10.135,-0.15599999999999986,11.05,11.14,10.5,10.54,80900.0,11.12,11.001,-0.5800000000000001,-0.05215827338129497,11.3006,-0.3460000000000001,11.7013,-0.22300000000000003,6.67,6.74,6.38,6.38,64700.0,6.67,6.51,-0.29000000000000004,-0.04347826086956519,6.786199999999999,-0.17200000000000007,6.8971,-0.08399999999999999
2022-03-08,8.53,9.05,8.47,8.83,1399300,8.54,9.13,0.2900000000000009,0.03395784543325542,8.990000000000002,-0.11000000000000014,9.23,-0.05800000000000001,18.360001,19.51,18.059999,18.74,1771500.0,18.450001,18.98,0.2899989999999981,0.015718102129099965,19.376000400000002,-0.36199980000000026,20.3970001,-0.36000000000000015,9.2,9.7,9.09,9.41,69200.0,9.21,9.72,0.1999999999999993,0.021715526601520097,9.742,-0.16400000000000006,10.038,-0.09700000000000006,10.47,11.14,10.47,11.001,112700.0,10.54,11.14,0.4610000000000003,0.04373814041745727,11.1348,-0.16580000000000011,11.586400000000001,-0.11490000000000009,6.33,6.708,6.26,6.51,38700.0,6.38,6.82,0.1299999999999999,0.020376175548589393,6.674200000000001,-0.1120000000000001,6.8581,-0.039000000000000055
2022-03-09,9.14,9.2,8.98,9.13,1460900,8.83,9.02,0.3000000000000007,0.03397508493771251,8.910000000000004,-0.07999999999999971,9.216999999999999,-0.0129999999999999,19.030001,19.67,18.889999,18.98,1251200.0,18.74,19.129999,0.240000000000002,0.012806830309498585,19.0840002,-0.29200019999999965,20.143000100000002,-0.2539999999999999,9.79,9.92,9.61,9.72,99700.0,9.41,9.69,0.3100000000000005,0.032943676939426236,9.618,-0.12399999999999985,9.998000000000001,-0.039999999999999855,11.13,11.43,11.13,11.14,15100.0,11.001,11.14,0.13900000000000112,0.0126352149804565,11.0328,-0.10199999999999995,11.5154,-0.07099999999999991,6.64,6.86,6.563,6.82,31100.0,6.51,6.8,0.3100000000000005,0.04761904761904767,6.63,-0.04420000000000002,6.8631,0.005000000000000071
2022-03-10,9.03,9.048,8.8,9.02,605700,9.13,8.69,-0.11000000000000121,-0.012048192771084487,8.878000000000004,-0.03200000000000003,9.171000000000001,-0.04600000000000008,18.809999,19.33,18.530001,19.129999,861500.0,18.98,18.620001,0.1499990000000011,0.007903003161222388,18.946,-0.13800019999999974,19.864,-0.27900010000000003,9.59,9.7,9.496,9.69,27500.0,9.72,9.39,-0.030000000000001137,-0.0030864197530865445,9.548,-0.06999999999999992,9.924000000000001,-0.07400000000000002,11.19,11.19,10.95,11.14,8500.0,11.14,10.94,0.0,0.0,10.9882,-0.04459999999999979,11.4154,-0.1,6.72,6.941,6.61,6.8,23500.0,6.82,6.6,-0.020000000000000462,-0.0029325513196482023,6.636,0.0060000000000000496,6.8431,-0.020000000000000018
2022-03-11,9.07,9.1,8.69,8.69,1055800,9.02,8.51,-0.33000000000000007,-0.03658536585365857,8.842000000000002,-0.03599999999999994,9.079,-0.092,19.360001,19.5,18.42,18.620001,786500.0,19.129999,17.790001,-0.5099980000000031,-0.026659593657062053,18.7840002,-0.16199980000000025,19.5760001,-0.28799990000000014,9.71,9.79,9.38,9.39,49600.0,9.69,9.126,-0.29999999999999893,-0.030959752321981338,9.484,-0.06400000000000006,9.824000000000002,-0.1,11.25,11.31,10.812,10.94,27000.0,11.14,10.54,-0.20000000000000107,-0.01795332136445249,10.9522,-0.03599999999999994,11.2994,-0.11600000000000002,6.76,6.76,6.5,6.6,24900.0,6.8,6.27,-0.20000000000000018,-0.02941176470588236,6.622,-0.014000000000000058,6.7901,-0.053000000000000026
2022-03-14,8.7,8.74,8.395,8.51,1018700,8.69,8.66,-0.17999999999999972,-0.020713463751438455,8.836000000000002,-0.005999999999999872,8.968,-0.11099999999999995,18.530001,18.85,17.76,17.790001,829200.0,18.620001,18.08,-0.8299999999999983,-0.044575722632882675,18.652000199999996,-0.13200000000000003,19.1950002,-0.3809999000000001,9.37,9.594,9.09,9.126,67100.0,9.39,9.26,-0.2640000000000011,-0.028115015974440993,9.4672,-0.01680000000000028,9.686600000000002,-0.13740000000000005,10.975,10.975,10.47,10.54,57500.0,10.94,10.72,-0.40000000000000036,-0.03656307129798908,10.9522,0.0,11.1264,-0.17300000000000004,6.56,6.56,6.25,6.27,66400.0,6.6,6.4,-0.33000000000000007,-0.050000000000000044,6.6,-0.022000000000000065,6.693099999999999,-0.09700000000000006
2022-03-15,8.55,8.67,8.44,8.66,1280100,8.51,9.1,0.15000000000000036,0.01762632197414815,8.802000000000003,-0.03399999999999999,8.896,-0.07200000000000006,17.809999,18.139999,17.67,18.08,872800.0,17.790001,19.0,0.2899989999999981,0.016301235733488628,18.5200002,-0.13200000000000003,18.9480003,-0.24699990000000013,9.14,9.325,9.051,9.26,37300.0,9.126,9.74,0.13400000000000034,0.014683322375630192,9.4372,-0.030000000000000072,9.5896,-0.09700000000000006,10.52,10.75,10.45,10.72,76400.0,10.54,11.21,0.1800000000000015,0.01707779886148031,10.896,-0.056199999999999764,11.0154,-0.11099999999999995,6.41,6.45,6.25,6.4,16600.0,6.27,6.74,0.13000000000000078,0.020733652312599826,6.578,-0.021999999999999888,6.626099999999999,-0.06699999999999999
2022-03-16,8.82,9.1,8.72,9.1,1204700,8.66,9.46,0.4399999999999995,0.050808314087759765,8.796000000000003,-0.006000000000000227,8.853,-0.04299999999999997,18.4,19.049999,18.07,19.0,930900.0,18.08,19.77,0.9200000000000017,0.05088495575221241,18.5240002,0.003999999999999915,18.8040002,-0.14400009999999988,9.45,9.74,9.4,9.74,35100.0,9.26,10.08,0.4800000000000004,0.05183585313174954,9.441199999999998,0.003999999999999915,9.529599999999999,-0.05999999999999996,11.01,11.23,10.82,11.21,24900.0,10.72,11.6,0.4900000000000002,0.04570895522388052,10.91,0.014000000000000058,10.9714,-0.04399999999999995,6.59,6.74,6.453,6.74,33800.0,6.4,6.87,0.33999999999999986,0.05312499999999987,6.562,-0.016000000000000014,6.596000000000001,-0.030100000000000016
2022-03-17,9.06,9.47,9.001,9.46,732700,9.1,9.74,0.3600000000000012,0.03956043956043964,8.884000000000004,0.08800000000000026,8.881,0.028000000000000115,18.92,19.879999,18.85,19.77,1491900.0,19.0,20.700001,0.7699999999999996,0.040526315789473744,18.6520004,0.12800019999999962,18.799000200000002,-0.005000000000000071,9.74,10.122,9.64,10.08,50900.0,9.74,10.45,0.33999999999999986,0.03490759753593431,9.5192,0.07800000000000011,9.533600000000002,0.004000000000000092,11.15,11.64,11.12,11.6,57300.0,11.21,12.078,0.3899999999999988,0.03479036574487049,11.001999999999999,0.09199999999999982,10.9951,0.02370000000000001,6.63,6.909,6.63,6.87,30000.0,6.74,7.09,0.1299999999999999,0.01928783382789323,6.5760000000000005,0.014000000000000058,6.606,0.010000000000000054
2022-03-18,9.36,9.75,9.35,9.74,1167000,9.46,9.53,0.27999999999999936,0.029598308668076,9.094000000000005,0.21000000000000013,8.968,0.0870000000000001,19.629999,20.84,19.58,20.700001,1202700.0,19.77,20.59,0.9300010000000007,0.04704102175012648,19.0680004,0.41600000000000037,18.926000300000002,0.12700010000000006,10.08,10.48,10.02,10.45,52000.0,10.08,10.32,0.3699999999999992,0.036706349206349076,9.7312,0.21199999999999974,9.6076,0.07399999999999984,11.41,12.095,11.41,12.078,36300.0,11.6,11.9,0.47799999999999976,0.04120689655172405,11.229600000000001,0.22759999999999997,11.0909,0.09580000000000002,6.83,7.15,6.8,7.09,36000.0,6.87,7.01,0.21999999999999975,0.03202328966521106,6.6739999999999995,0.09800000000000005,6.648000000000001,0.041999999999999996
2022-03-21,9.7,9.745,9.475,9.53,670500,9.74,9.9,-0.21000000000000085,-0.021560574948665368,9.298000000000002,0.2039999999999999,9.067,0.09900000000000002,20.700001,20.815001,20.110001,20.59,752400.0,20.700001,20.700001,-0.11000100000000046,-0.005314057714296716,19.6280002,0.5599997999999999,19.1400002,0.21399989999999997,10.54,10.56,10.23,10.32,38300.0,10.45,10.51,-0.129999999999999,-0.012440191387559696,9.97,0.23880000000000018,9.7186,0.11099999999999995,12.06,12.12,11.83,11.9,24400.0,12.078,12.24,-0.17799999999999905,-0.014737539327703164,11.5016,0.27200000000000024,11.2269,0.13600000000000012,7.18,7.25,7.01,7.01,29200.0,7.09,7.24,-0.08000000000000007,-0.01128349788434413,6.822,0.14800000000000005,6.711,0.06299999999999999
2022-03-22,9.57,9.94,9.569,9.9,876600,9.53,9.79,0.370000000000001,0.0388247639034629,9.546000000000003,0.24800000000000005,9.174,0.10700000000000003,20.440001,21.040001,20.440001,20.700001,493300.0,20.59,20.290001,0.11000100000000046,0.005342447790189331,20.1520004,0.5240002000000004,19.336000300000002,0.19600010000000018,10.4,10.64,10.4,10.51,50100.0,10.32,10.46,0.1899999999999995,0.018410852713178327,10.22,0.25,9.8286,0.10999999999999996,11.87,12.26,11.87,12.24,28400.0,11.9,12.12,0.33999999999999986,0.02857142857142847,11.8056,0.30399999999999994,11.3508,0.12390000000000008,7.05,7.37,7.05,7.24,28800.0,7.01,7.16,0.23000000000000043,0.032810271041369576,6.99,0.16799999999999998,6.784000000000001,0.07300000000000004
2022-03-23,10.13,10.22,9.755,9.79,993100,9.9,10.56,-0.11000000000000121,-0.011111111111111183,9.684000000000003,0.1379999999999999,9.24,0.06599999999999984,21.0,21.0,20.15,20.290001,947400.0,20.700001,20.469999,-0.41000000000000014,-0.019806762328175687,20.4100006,0.2580002,19.4670004,0.13100009999999998,10.62,10.79,10.4,10.46,110300.0,10.51,10.85,-0.049999999999998934,-0.004757373929590747,10.364,0.14400000000000013,9.9026,0.07400000000000002,12.46,12.5,12.02,12.12,41000.0,12.24,12.54,-0.120000000000001,-0.009803921568627527,11.987599999999999,0.18199999999999966,11.4488,0.09799999999999986,7.25,7.45,7.15,7.16,27600.0,7.24,7.5,-0.08000000000000007,-0.011049723756906049,7.074,0.08399999999999999,6.818,0.03399999999999999
2022-03-24,9.92,10.7,9.66,10.56,4073100,9.79,11.22,0.7700000000000014,0.07865168539325862,9.904000000000002,0.21999999999999992,9.394,0.15400000000000008,20.290001,21.16,19.950001,20.469999,3635000.0,20.290001,20.790001,0.1799980000000012,0.00887126619658618,20.5500004,0.13999980000000037,19.601000399999997,0.13399999999999998,10.5,10.941,10.32,10.85,79800.0,10.46,11.04,0.3899999999999988,0.03728489483747599,10.518,0.15399999999999991,10.0186,0.11600000000000002,12.11,12.61,11.911,12.54,60600.0,12.12,12.94,0.41999999999999993,0.034653465346534684,12.1756,0.1879999999999999,11.5888,0.13999999999999985,7.16,7.68,7.01,7.5,76100.0,7.16,8.24,0.33999999999999986,0.04748603351955305,7.2,0.12599999999999997,6.888,0.07000000000000002
2022-03-25,11.35,11.45,10.52,11.22,7266200,10.56,10.67,0.6600000000000001,0.0625,10.200000000000003,0.2960000000000001,9.647,0.2530000000000001,21.0,21.450001,20.33,20.790001,3746600.0,20.469999,20.280001,0.3200019999999988,0.01563273158928835,20.568000400000003,0.01799999999999997,19.8180004,0.21700000000000016,11.57,11.57,10.84,11.04,237800.0,10.85,10.81,0.1899999999999995,0.01751152073732709,10.636,0.11799999999999997,10.1836,0.16499999999999987,13.45,13.45,12.55,12.94,159300.0,12.54,12.62,0.40000000000000036,0.03189792663476876,12.347999999999999,0.17240000000000003,11.7888,0.2,8.5,8.5,7.7,8.24,328500.0,7.5,7.7,0.7400000000000002,0.09866666666666668,7.4300000000000015,0.23000000000000007,7.052,0.16400000000000006
2022-03-28,10.93,11.0,10.46,10.67,2765000,11.22,10.9,-0.5500000000000007,-0.0490196078431373,10.428000000000003,0.22800000000000012,9.863000000000001,0.21600000000000003,20.67,20.82,19.615,20.280001,1588100.0,20.790001,20.76,-0.5100000000000016,-0.02453102335108115,20.5060006,-0.06199980000000025,20.0670004,0.24899999999999983,11.04,11.04,10.6,10.81,92600.0,11.04,11.052,-0.22999999999999865,-0.02083333333333326,10.734,0.09800000000000005,10.352,0.1684000000000001,12.94,12.95,12.32,12.62,78400.0,12.94,12.87,-0.3200000000000003,-0.02472952086553326,12.491999999999999,0.14399999999999977,11.996799999999999,0.20800000000000002,8.24,8.26,7.62,7.7,189000.0,8.24,8.1,-0.54,-0.06553398058252424,7.5680000000000005,0.13800000000000007,7.195,0.14300000000000007
2022-03-29,10.75,11.09,10.54,10.9,1891100,10.67,10.66,0.23000000000000043,0.021555763823805085,10.628000000000004,0.2,10.087,0.22400000000000003,20.5,20.888,20.15,20.76,860600.0,20.280001,20.83,0.47999900000000295,0.023668588576499783,20.5180004,0.01199980000000025,20.3350004,0.26800000000000035,10.9,11.1,10.8,11.052,83000.0,10.81,10.96,0.2419999999999991,0.022386679000925058,10.842400000000001,0.10839999999999997,10.5312,0.17919999999999997,12.7,13.02,12.59,12.87,83400.0,12.62,12.7,0.25,0.019809825673534176,12.617999999999999,0.1259999999999998,12.2118,0.21499999999999986,7.89,8.152,7.75,8.1,126700.0,7.7,7.86,0.39999999999999947,0.051948051948051965,7.74,0.17199999999999988,7.365,0.16999999999999993
2022-03-30,10.96,11.23,10.58,10.66,2048100,10.9,10.37,-0.2400000000000002,-0.022018348623853212,10.802000000000003,0.1740000000000002,10.243,0.15600000000000006,20.809999,21.09,20.35,20.83,882600.0,20.76,20.860001,0.06999999999999673,0.003371868978805148,20.6260002,0.10799979999999962,20.5180004,0.18299999999999983,11.01,11.24,10.77,10.96,98100.0,11.052,10.7,-0.09199999999999875,-0.00832428519724926,10.942400000000001,0.1,10.653200000000002,0.12200000000000007,12.93,13.11,12.6,12.7,48200.0,12.87,12.54,-0.16999999999999993,-0.013209013209013243,12.733999999999998,0.11600000000000002,12.360800000000001,0.14899999999999985,8.12,8.34,7.77,7.86,94300.0,8.1,7.57,-0.23999999999999932,-0.02962962962962956,7.880000000000001,0.14000000000000004,7.477000000000001,0.11200000000000002
2022-03-31,10.81,10.81,10.25,10.37,1009500,10.66,10.36,-0.2900000000000009,-0.027204502814259013,10.764000000000005,-0.038000000000000256,10.334,0.09099999999999983,20.9,20.950001,20.475,20.860001,893800.0,20.83,21.01,0.030001000000002165,0.0014402784445513017,20.7040006,0.07800039999999982,20.6270005,0.10900010000000009,10.99,10.99,10.7,10.7,41800.0,10.96,10.72,-0.26000000000000156,-0.023722627737226443,10.9124,-0.030000000000000072,10.7152,0.06199999999999992,12.9,12.9,12.501,12.54,38100.0,12.7,12.65,-0.16000000000000014,-0.012598425196850394,12.733999999999998,0.0,12.454799999999999,0.09399999999999994,7.86,7.864,7.561,7.57,70600.0,7.86,7.54,-0.29000000000000004,-0.03689567430025442,7.894000000000001,0.014000000000000058,7.547,0.07000000000000002
2022-04-01,10.47,10.725,10.28,10.36,2290200,10.37,10.48,-0.009999999999999787,-0.0009643201542911539,10.592000000000002,-0.17200000000000024,10.395999999999999,0.06199999999999992,21.0,21.497999,20.85,21.01,1802900.0,20.860001,20.75,0.1499990000000011,0.007190747498046601,20.748000400000002,0.043999800000000276,20.6580004,0.030999900000000125,10.82,10.979,10.63,10.72,127800.0,10.7,10.81,0.02000000000000135,0.0018691588785046953,10.8484,-0.0639999999999997,10.7422,0.027000000000000135,12.58,12.9,12.55,12.65,75600.0,12.54,12.62,0.11000000000000121,0.00877192982456143,12.675999999999998,-0.05799999999999983,12.512,0.0572000000000001,7.69,7.85,7.49,7.54,141700.0,7.57,7.55,-0.03000000000000025,-0.003963011889035695,7.7540000000000004,-0.14000000000000004,7.5920000000000005,0.04500000000000002
2022-04-04,10.44,10.505,10.15,10.48,892000,10.36,10.0,0.120000000000001,0.011583011583011782,10.554000000000002,-0.0379999999999999,10.491,0.09500000000000011,21.059999,21.32,20.620001,20.75,767500.0,21.01,20.18,-0.26000000000000156,-0.012375059495478458,20.8420002,0.09399980000000027,20.6740004,0.016000000000000014,10.85,10.93,10.76,10.81,58500.0,10.72,10.58,0.08999999999999986,0.008395522388059629,10.848400000000002,0.0,10.7912,0.04900000000000002,12.75,12.8,12.5,12.62,37100.0,12.65,12.28,-0.030000000000001137,-0.002371541501976382,12.675999999999998,0.0,12.584,0.07199999999999988,7.6,7.69,7.41,7.55,62900.0,7.54,7.32,0.009999999999999787,0.0013262599469496816,7.724000000000001,-0.030000000000000072,7.646000000000001,0.054000000000000006
2022-04-05,10.43,10.48,9.94,10.0,1457700,10.48,9.83,-0.4800000000000004,-0.04580152671755733,10.374000000000002,-0.18000000000000008,10.501000000000001,0.009999999999999964,20.6,20.91,19.84,20.18,958700.0,20.75,19.610001,-0.5700000000000003,-0.027469879518072338,20.7260002,-0.11600000000000037,20.622000300000003,-0.05200010000000006,10.85,10.86,10.36,10.58,75900.0,10.81,10.17,-0.23000000000000043,-0.021276595744680882,10.754,-0.0943999999999999,10.798200000000001,0.007000000000000029,12.69,12.69,12.05,12.28,64800.0,12.62,11.98,-0.33999999999999986,-0.02694136291600635,12.557999999999998,-0.11799999999999997,12.588,0.003999999999999915,7.5,7.598,7.251,7.32,34800.0,7.55,7.06,-0.22999999999999954,-0.030463576158940353,7.5680000000000005,-0.15599999999999986,7.653999999999999,0.008000000000000007
